country,holiday_date,fdRecID,database,group,update,action_type,result,old_note,new_note
Tanzania,2026-05-01,6607002,INTDAILY,W75,Tanzania Stock Indicators,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Tanzania,2026-05-01,6607003,INTWKLY,T64,Tanzania Stock Indicators Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kenya,2026-05-01,6606401,INTWKLY,S43,Aggregation FX & Stk Mkt,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kenya,2026-05-01,6606410,INTDAILY,S43,Stock Indicator,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kenya,2026-05-01,6606428,INTWKLY,R22,Aggregation: Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kenya,2026-05-01,6606676,INTDAILY,H08,Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kenya,2026-05-01,6606736,INTWKLY,G16,Weekly Reserves,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kenya,2026-05-01,6606771,INTDAILY,V64,Interbank Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kenya,2026-05-01,6606864,INTWKLY,G40,Government Debt,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kenya,2026-05-01,6608181,INTDAILY,I37,KESONIA Compounded Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kenya,2026-05-01,6608182,INTWKLY,I68,KESONIA Compounded Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Czech Republic,2026-05-01,6606405,INTWKLY,R93,Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Czech Republic,2026-05-01,6606452,INTDAILY,S33,Czech Stock,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Czech Republic,2026-05-01,6606708,INTDAILY,R93,Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Czech Republic,2026-05-01,6606879,INTDAILY,G32,10 Day Balance Sheets,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Czech Republic,2026-05-01,6606915,INTWKLY,S92,Aggregation: Stock Market,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Czech Republic,2026-05-01,6607033,INTDAILY,W90,CZEONIA Reference Rate & Volume,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Czech Republic,2026-05-01,6607191,INTDAILY,W56,Czech Banking,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Czech Republic,2026-05-01,6607192,INTWKLY,M68,Czech Banking Liquidity Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Czech Republic,2026-05-01,6607193,INTDAILY,W56,Banking Liquidity: Min Reserve Requirements,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Czech Republic,2026-05-01,6607281,INTWKLY,P13,Consumer Prices of Petroleum Products TRANSFER to INTWKLY,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Czech Republic,2026-05-01,6607283,CMDTY,M11,Consumer Prices of Petroleum Products Transfer to CMDTY,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Czech Republic,2026-05-01,6607583,ENERGY,C54,UPDATE Consumer Prices of Petroleum Produdcts,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Slovakia,2026-05-01,6606412,INTWKLY,S92,Slovakia Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Slovakia,2026-05-01,6606594,INTDAILY,V37,Stock Market,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Luxembourg,2026-05-01,6606419,INTDAILY,S72,Luxembourg Stock Exchange,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Luxembourg,2026-05-01,6606420,INTWKLY,S87,Luxembourg Stk AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Bahrain,2026-05-01,6606444,INTDAILY,R20,CBB Interest Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Bahrain,2026-05-01,6607495,INTWKLY,J20,Interest Rates Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Bahrain,2026-05-03,6605887,INTDAILY,X21,Bahrain Tbills Press,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/03/2026","AUTOHOL: Holiday, 05/03/2026"
Bahrain,2026-05-03,6605975,INTDAILY,U79,Sunday Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/03/2026","AUTOHOL: Holiday, 05/03/2026"
Bahrain,2026-05-03,6605982,INTDAILY,U26,Sunday Bahrain All Share Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/03/2026","AUTOHOL: Holiday, 05/03/2026"
Argentina,2026-05-01,6606424,INTDAILY,I50,International Reserves,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6606488,INTDAILY,R67,Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6606554,INTDAILY,V18,Merval Indexes,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6606625,INTDAILY,J56,Interest Rate on Time Deposits,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6606628,INTDAILY,I52,BADLAR Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6606684,INTDAILY,J72,BAIBAR Interest Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6606860,INTDAILY,P22,Dolar Blue [AMBITO],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6606861,INTWKLY,P24,Dolar Blue [AMBITO] Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6606877,INTDAILY,H66,Dolar Blue [AMBITO] Mid,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6606900,INTWKLY,Y88,Merval Indexes Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607004,INTDAILY,J64,Policy Instruments,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607146,INTDAILY,X74,Main Assets of Financial Institutions,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607148,INTDAILY,X78,Main Liabilities of Financial Institutions,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607177,INTDAILY,Y01,Effective Exchange Rate,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607178,INTWKLY,G73,Effective Exchange Rate Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607182,INTDAILY,Y04,Daily Monetary Report,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607202,INTDAILY,Y05,Daily Monetary Report Calc [LELIQ],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607215,INTWKLY,R73,Exchange Rate Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607249,INTDAILY,Y19,Non-Financial Loans,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607303,INTDAILY,P28,Dolar CCL [AMBITO],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607304,INTWKLY,F88,Dolar CCL [AMBITO] Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607446,INTDAILY,I11,Policy Rate Check,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607451,INTDAILY,H60,Dolar MEP [AMBITO],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607452,INTDAILY,H61,Dolar Turista [AMBITO],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607453,INTDAILY,H62,US$ [AMBITO] Mid,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607454,INTDAILY,H63,US$ [AMBITO],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607455,INTDAILY,H64,Dolar Mayorista [AMBITO] Mid,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607456,INTDAILY,H65,Dolar Mayorista [AMBITO],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607458,INTWKLY,X60,Dolar MEP [AMBITO] Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607459,INTWKLY,X61,Dolar Turista [AMBITO] Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607460,INTWKLY,X62,US$ [AMBITO] Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607461,INTWKLY,X63,Dolar Mayorista [AMBITO] Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607473,INTDAILY,T80,Interest Rates on Personal Loans,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607487,INTDAILY,M71,Market Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607502,INTDAILY,P75,Commodity Price Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607503,INTDAILY,P76,Commodity Price Index Weights,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607504,CMDTY,P75,Commodity Price Index Comp,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607530,CMDTY,P76,Commodity Price Index Weights Comp,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607733,INTDAILY,H42,Dolar Lujo [AMBITO],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607734,INTWKLY,K42,Dolar Lujo [AMBITO] Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607735,INTDAILY,H43,Dolar Banco Nacion [AMBITO],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607736,INTDAILY,H44,Dolar Banco Nacion [AMBITO] Mid,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607737,INTWKLY,K43,Dolar Banco Nacion [AMBITO] Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607843,INTDAILY,H09,Dolar Cripto [AMBITO],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607844,INTWKLY,K09,Dolar Cripto [AMBITO] Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607845,INTDAILY,H41,Euro Blue [AMBITO],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607846,INTDAILY,H47,Euro Blue [AMBITO] Mid,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607847,INTWKLY,K47,Euro Blue [AMBITO] Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607848,INTDAILY,H48,Euro [AMBITO],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607849,INTDAILY,H79,Euro [AMBITO] Mid,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6607850,INTWKLY,K48,Euro [AMBITO] Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Argentina,2026-05-01,6608180,INTDAILY,L06,Exchange Rate Band Check,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Belarus,2026-05-01,6606433,INTDAILY,R04,Foreign Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Malta,2026-05-01,6606437,INTDAILY,G65,Stock Market Indices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Malta,2026-05-01,6606438,INTWKLY,S12,Malta Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Nigeria,2026-05-01,6606448,INTDAILY,X25,stock market,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Nigeria,2026-05-01,6606514,INTDAILY,R47,Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Nigeria,2026-05-01,6606545,INTDAILY,R46,International Reserves,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Nigeria,2026-05-01,6606796,INTDAILY,V87,Various Financial Data,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Nigeria,2026-05-01,6606797,INTWKLY,T20,Various Financial Data,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Nigeria,2026-05-01,6606931,INTWKLY,T73,Aggregation: Stock Market,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Nigeria,2026-05-01,6607155,INTDAILY,"X84,X85",NAFEX & NITTY,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Nigeria,2026-05-01,6607158,INTDAILY,X87,NIBOR,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Nigeria,2026-05-01,6607790,INTDAILY,X34,Lagos Parallel Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Nigeria,2026-05-01,6607791,INTDAILY,T48,Lagos Parallel Exchange Mid Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Croatia,2026-05-01,6606450,INTDAILY,S59,STOCK Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Croatia,2026-05-01,6606914,INTWKLY,S73,Aggregation: Stock Market Indices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Malawi,2026-05-01,6606467,INTDAILY,V12,Stock Market Indicators,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Malawi,2026-05-01,6606927,INTWKLY,R30,Aggregation: Stock Market,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uganda,2026-05-01,6606468,INTDAILY,V13,Stock Indicators,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uganda,2026-05-01,6606546,INTDAILY,V17,Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uganda,2026-05-01,6606674,INTDAILY,H15,[ Mid-Rate Calculation] Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uganda,2026-05-01,6606953,INTWKLY,R31,Stock Indicators Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uganda,2026-05-01,6607506,INTWKLY,R34,Exchange Rates Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uganda,2026-05-01,6607592,INTDAILY,H89,Uganda Bond Yields,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uganda,2026-05-01,6607891,INTDAILY,A81,Interbank Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Italy,2026-05-01,6606477,INTDAILY,S79,Italy Stock Market [AP],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Italy,2026-05-01,6606479,INTWKLY,S61,Stock Market Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Italy,2026-05-01,6606480,WEEKLY,S19,Stk mkt transfer to weekly,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kazakhstan,2026-05-01,6606504,INTDAILY,"V04, E54, E55",Kazakhstan Stock,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kazakhstan,2026-05-01,6606505,INTWKLY,S28,Stock Market Indexes Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kazakhstan,2026-05-01,6606519,INTDAILY,G93,Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kazakhstan,2026-05-01,6607593,INTDAILY,"C59, D88, D89",Money Market Indicators,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kazakhstan,2026-05-01,6607594,INTWKLY,O01,Money Market Indicators Agg (Not Part of Global),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kazakhstan,2026-05-01,6607597,INTDAILY,C60,Swap Indicators,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kazakhstan,2026-05-01,6607598,INTWKLY,O02,Swap Indicators Agg (Not Part of Global),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kazakhstan,2026-05-01,6607599,INTDAILY,"C61, D96, D97",Money Market Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kazakhstan,2026-05-01,6607600,INTWKLY,O03,Money Market Index Agg (Not Part of Global Agg),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kazakhstan,2026-05-01,6607601,INTDAILY,"C62, M34, M35",Compounded TONIA Index and Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kazakhstan,2026-05-01,6607699,INTDAILY,"C68, E50, E51",Gov Bond Yields,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kazakhstan,2026-05-01,6607700,INTWKLY,O07,Gov Bond Yields AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Kazakhstan,2026-05-01,6610055,INTDAILY,L20,Open Positions,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
