country,holiday_date,fdRecID,database,group,update,action_type,result,old_note,new_note
China,2026-02-18,6467568,INTDAILY,D45,Corporate Bond Yields,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467580,INTDAILY,D48,NCDs,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467591,INTDAILY,D54,Government-sponsored Agency Bonds,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467594,INTDAILY,D57,Policy Bank Bonds by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467595,INTDAILY,D60,Corporate Bonds by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467599,INTDAILY,D63,Medium Term Notes by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467604,INTDAILY,D66,Local Government Bonds by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467609,INTDAILY,D69,Financial Bonds of Commercial Banks by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467617,INTDAILY,D72,Secondary Capital Bond of Commercial Banks,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467621,ENERGY,K52,Oil Commodity Prices Update,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467622,INTDAILY,P69,Oil Commodity Prices INTDAILY TRANSFER,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467627,INTDAILY,D75,Asset-Backed Securities by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467629,INTDAILY,D78,Commercial Paper of Securities Company by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467630,CNSECTOR,"U05, U06, U07",Baidu Congestion Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467631,CNSECTOR,"T96, T97, T98, U02, U03, U04",Subway Passenger Volume for Selected Transit Agencies CNSECTOR,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467632,CNSECTOR,"C85, C86, C87",Coal Production and Inventory,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467642,TRANSPRT,"U59, U66, U67",Baidu Migration Scale Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467643,CNSECTOR,"U59, U66, U67",Baidu Migration Scale Index Comp,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467690,CHINAR,D95,Air Quality Index [Province] Eviews,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467691,INTDAILY,V42,Air Quality Index COMP to INTDAILY,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467729,CHINAR,C97,Air Quality Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467738,INTDAILY,D84,Private Placement Notes (PPN),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467740,CMDTY,M59,SHFE Volume & Positions,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467764,TRANSPRT,"T62, T63, T72",Yangtze Water Level - AM Comp,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467765,GLSECTOR,"V61, V62, V63",Yangtze Water Level - PM,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467767,TRANSPRT,"W66, W67, W68",Yangtze Water Level - PM Comp,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467768,GLSECTOR,"V67, V68, V69",Yangtze Water Level - AM,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467779,INTDAILY,"D91, D92, D93",Forward Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467926,INTDAILY,Various,CFETS Daily Bulletin Backup,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467941,CMDTY,L55,Shanghai Gold Exchange Benchmark,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6467989,CMDTY,M30,Shanghai Metals Market Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-18,6469755,TRANSPRT,"U83,U95,U96",LNY Passenger Volume,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/18/2026","AUTOHOL: Holiday, 02/18/2026"
China,2026-02-19,6464492,CHINA,Various,INDIA/CHINA QA Feedback,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6464495,CHINA,Various groups,China CEIC,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6464649,INTWKLY,F29,SHIBOR Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6464651,INTDAILY,V59,Asian Stock Market -China Stock Indexes,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6464694,INTWKLY,P81,China Weekly Steel Prices & Indexes,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6464796,INTDAILY,P68,Wholesale Price Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6464938,CMDTY,L75,Shanghai Gold Exchange Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6464984,CHINA,Various groups,China CEIC Check,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465059,INTDAILY,S99,PBC: OMO Zero,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465060,INTDAILY,V96,PBC: OMO Calculation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465064,INTWKLY,S99,PBC: OMO Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465089,CMDTY,L39,SHFE,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465102,EMERGEPR,Various,CHINA to EMERGEPR Compare,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465123,INTWKLY,R79,Aggregation: Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465342,FMRCOIND,F21,OMO China Net Injection,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465348,CHINA,Various,China CEIC,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465539,TRANSPRT,"T96, T97, T98",Subway Passenger Volume for Selected Transit Agencies,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465541,TRANSPRT,"U02, U03, U04",Subway Passenger Volume for Selected Transit Agencies - Eviews,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465662,TRANSPRT,"B12, B13, B14",China Subway Volume,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465663,TRANSPRT,"U05, U06, U07",Baidu Congestion Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465672,GLSECTOR,"F65, F66, F67",Maoyan Box,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465674,CNSECTOR,"I65,I66,I67",Maoyan Box CMP to CNSECTOR,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465710,CHINA,Various groups,China CEIC Check,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465714,INTWKLY,W91,Interbank Repo Rates Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465724,ENERGY,"O85, C50, C51",Coal Production and Inventory,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465725,INTDAILY,"C85, C86, C87",Coal Production and Inventory Transfer,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465730,INTDAILY,M18,Beijing Stock Exchange,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465732,INTDAILY,U74,Thermal Coal Futures,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465733,CMDTY,M51,Thermal Coal Futures Comp,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465734,INTDAILY,I71,Treasury Yields and Medium Term Notes,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465737,INTDAILY,G94,"Treasury Yields, Short Term Notes, Repo Rates",SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465747,INTDAILY,P33,Wholesale Agricultural Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465748,CMDTY,P41,Wholesale Agricultural Prices CMP,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465755,INTDAILY,"U17, U18, U19",Alipay Tianhong Yue Bao Fund,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465756,INTDAILY,M24,Parity Rates CFETS,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465758,INTDAILY,U59,Shanghai Stock Connect,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465759,INTDAILY,U40,Shanghai Stock Exchange Trading Statistics,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465782,INTDAILY,Various,BACKUP China CFETS to K,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465818,INTDAILY,D40,Central Bank Bill Yields,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465828,INTDAILY,D45,Corporate Bond Yields,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465843,INTDAILY,D48,NCDs,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465854,INTDAILY,D54,Government-sponsored Agency Bonds,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465857,INTDAILY,D57,Policy Bank Bonds by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465858,INTDAILY,D60,Corporate Bonds by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465863,INTDAILY,D63,Medium Term Notes by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465868,INTDAILY,D66,Local Government Bonds by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465873,INTDAILY,D69,Financial Bonds of Commercial Banks by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465883,INTDAILY,D72,Secondary Capital Bond of Commercial Banks,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465887,ENERGY,K52,Oil Commodity Prices Update,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465888,INTDAILY,P69,Oil Commodity Prices INTDAILY TRANSFER,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465893,INTDAILY,D75,Asset-Backed Securities by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465895,INTDAILY,D78,Commercial Paper of Securities Company by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465896,CNSECTOR,"U05, U06, U07",Baidu Congestion Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465897,CNSECTOR,"T96, T97, T98, U02, U03, U04",Subway Passenger Volume for Selected Transit Agencies CNSECTOR,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465898,CNSECTOR,"C85, C86, C87",Coal Production and Inventory,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465909,TRANSPRT,"U59, U66, U67",Baidu Migration Scale Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465910,CNSECTOR,"U59, U66, U67",Baidu Migration Scale Index Comp,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465964,CHINAR,D95,Air Quality Index [Province] Eviews,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465965,INTDAILY,V42,Air Quality Index COMP to INTDAILY,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6465996,CHINAR,C97,Air Quality Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6466004,INTDAILY,D84,Private Placement Notes (PPN),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6466006,CMDTY,M59,SHFE Volume & Positions,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6466036,TRANSPRT,"T62, T63, T72",Yangtze Water Level - AM Comp,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6466037,GLSECTOR,"V61, V62, V63",Yangtze Water Level - PM,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6466039,TRANSPRT,"W66, W67, W68",Yangtze Water Level - PM Comp,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6466040,GLSECTOR,"V67, V68, V69",Yangtze Water Level - AM,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6466051,INTDAILY,"D91, D92, D93",Forward Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6466202,INTDAILY,Various,CFETS Daily Bulletin Backup,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6466217,CMDTY,L55,Shanghai Gold Exchange Benchmark,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6466270,CMDTY,M30,Shanghai Metals Market Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-19,6469754,TRANSPRT,"U83,U95,U96",LNY Passenger Volume,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/19/2026","AUTOHOL: Holiday, 02/19/2026"
China,2026-02-20,6462508,CHINA,Various,INDIA/CHINA QA Feedback,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6462510,CHINA,Various groups,China CEIC,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6462674,INTDAILY,V59,Asian Stock Market -China Stock Indexes,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6462777,CMDTY,L40,SHFE Warehouse Stocks (FastMarkets) [CHECK],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6462814,INTDAILY,P68,Wholesale Price Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6462815,INTWKLY,P68,Wholesale Price Index Aggregaton,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6462956,CMDTY,L75,Shanghai Gold Exchange Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463024,CHINA,Various groups,China CEIC Check,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463157,INTWKLY,S93,Aggregation: Stock Market,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463167,INTWKLY,W04,Aggregation: Asian Stock Market Indices DJ,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463282,INTDAILY,W81,SH/SZ HK Connect BACKUP,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463414,FMRCOIND,F21,OMO China Net Injection,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463424,CHINA,Various,China CEIC,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463648,INTWKLY,V88,Bond Issuance (not in global must be forced manually),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463671,TRANSPRT,"T96, T97, T98",Subway Passenger Volume for Selected Transit Agencies,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463673,TRANSPRT,"U02, U03, U04",Subway Passenger Volume for Selected Transit Agencies - Eviews,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463710,INTWKLY,J75,China Government Bonds AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463817,TRANSPRT,"B12, B13, B14",China Subway Volume,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463818,TRANSPRT,"U05, U06, U07",Baidu Congestion Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463826,GLSECTOR,"F65, F66, F67",Maoyan Box,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463828,CNSECTOR,"I65,I66,I67",Maoyan Box CMP to CNSECTOR,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463857,CHINA,Various groups,China CEIC Check,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
